Document ID,Title,Link,Topic Labels,Type Labels
doc_164,Likely Exploited Vulnerabilities: NIST Publishes Cybersecurity White Paper 41,https://csrc.nist.gov/News/2025/nist-publishes-cybersecurity-white-paper-41,Cybersecurity,White Paper
doc_165,NIST Releases CSWP 39 for Public Comment,https://csrc.nist.gov/news/2025/nist-releases-cswp-39-for-public-comment,Cryptography,White Paper
doc_166,Seventy-eighth World Health Assembly – Daily update: 22 May 2025,https://www.who.int/news/item/22-05-2025-seventy-eighth-world-health-assembly---daily-update--22-may-2025,Global Health,News Release
doc_167,WHO warns of slowing global health gains in new statistics report,https://www.who.int/news/item/15-05-2025-who-warns-of-slowing-global-health-gains-in-new-statistics-report,Global Health,News Article
doc_168,World Health Statistics 2025 is published!,https://www.linkedin.com/posts/haidong-wang-19ba108_world-health-statistics-2025-is-published-activity-7329515588408532992-wnel,Global Health,Announcement
doc_169,A Destination's Guide to the New EU Sustainability Regulations,https://etc-corporate.org/reports/a-destinations-guide-to-the-new-eu-sustainability-regulations/,Environmental Policy,White Paper
doc_170,GDS-Movement and European Travel Commission Urge Destinations to Get Ahead of New EU Green Rules,https://www.gds.earth/blog/gds-movement-and-european-travel-commission-urge-destinations-to-get-ahead-of-new-eu-green-rules/,Sustainable Tourism,Blog Post
doc_171,The Future of Jobs Report 2025,https://www.weforum.org/publications/the-future-of-jobs-report-2025/,Economics,Labor Market Trends
doc_172,Why AI literacy is now a core competency in education,https://www.weforum.org/stories/2025/05/why-ai-literacy-is-now-a-core-competency-in-education/,"Education, AI",News Article
doc_173,The Future of Jobs in South-Eastern Asia: upskilling dominates as technology and geoeconomic uncertainty change talent landscape,https://www.weforum.org/stories/2025/05/the-future-of-jobs-in-south-eastern-asia-upskilling-dominates-as-technology-and-geoeconomic-uncertainty-change-talent-landscape/,Labor Market Trends,News Article
doc_174,The new skills triad: How we equip the workforce for the future of work,https://www.weforum.org/stories/2025/04/new-skills-triad-and-future-of-work/,Workforce Development,Blog Post
doc_175,Is AI closing the door on entry-level job opportunities?,https://www.weforum.org/stories/2025/04/ai-jobs-international-workers-day/,"Employment, AI",News Article
doc_176,Medical Benchmarks and the Myth of the Universal Patient,https://www.newyorker.com/magazine/2025/03/31/medical-benchmarks-and-the-myth-of-the-universal-patient,Healthcare,Magazine Article
doc_177,Donors pledge over $170 million to WHO ahead of US exit,https://www.reuters.com/business/healthcare-pharmaceuticals/countries-pledge-over-170-million-who-ahead-us-exit-2025-05-20/,Global Health Funding,News Article
doc_178,"Half a billion young people will be obese or overweight by 2030, report finds",https://www.theguardian.com/society/2025/may/20/young-people-obesity-2030-report,Public Health,News Article
doc_179,"People in 70 countries are missing out on medical care amid funding cuts, says WHO",https://www.reuters.com/business/healthcare-pharmaceuticals/least-70-countries-missing-out-treatment-amid-funding-cuts-says-who-chief-2025-05-19/,Global Health,News Article
doc_180,NASA DARES to Establish an Astrobiology-Specific Technology Development Program,https://primordialscoop.org/2025/03/21/nasa-dares-to-establish-an-astrobiology-specific-technology-development-program/,Astrobiology,White Paper
doc_181,WHO warns of slowing global health gains in new statistics report,https://www.who.int/news/item/15-05-2025-who-warns-of-slowing-global-health-gains-in-new-statistics-report,Global Health,News Release
doc_182,Seventy-eighth World Health Assembly – Daily update: 22 May 2025,https://www.who.int/news/item/22-05-2025-seventy-eighth-world-health-assembly---daily-update--22-may-2025,Global Health Policy,Daily Update
doc_183,World Health Statistics 2025 is published!,https://www.linkedin.com/posts/haidong-wang-19ba108_world-health-statistics-2025-is-published-activity-7329515588408532992-wnel,Global Health,Announcement
doc_184,A Destination's Guide to the New EU Sustainability Regulations,https://etc-corporate.org/reports/a-destinations-guide-to-the-new-eu-sustainability-regulations/,Environmental Policy,White Paper
doc_185,GDS-Movement and European Travel Commission Urge Destinations to Get Ahead of New EU Green Rules,https://www.gds.earth/blog/gds-movement-and-european-travel-commission-urge-destinations-to-get-ahead-of-new-eu-green-rules/,Sustainable Tourism,Blog Post
doc_186,The Future of Jobs Report 2025, https://www.weforum.org/publications/the-future-of-jobs-report-2025/ ,Economics,Labor Market Trends
doc_187,Why AI literacy is now a core competency in education,https://www.weforum.org/stories/2025/05/why-ai-literacy-is-now-a-core-competency-in-education/,"Education, AI",News Article
doc_188,The Future of Jobs in South-Eastern Asia: upskilling dominates as technology and geoeconomic uncertainty change talent landscape,https://www.weforum.org/stories/2025/05/the-future-of-jobs-in-south-eastern-asia-upskilling-dominates-as-technology-and-geoeconomic-uncertainty-change-talent-landscape/,Labor Market Trends,News Article
doc_189,The new skills triad: How we equip the workforce for the future of work,https://www.weforum.org/stories/2025/04/new-skills-triad-and-future-of-work/,Workforce Development,Blog Post
doc_190,Is AI closing the door on entry-level job opportunities?,https://www.weforum.org/stories/2025/04/ai-jobs-international-workers-day/,"Employment, AI",News Article
doc_191,Medical Benchmarks and the Myth of the Universal Patient,https://www.newyorker.com/magazine/2025/03/31/medical-benchmarks-and-the-myth-of-the-universal-patient,Healthcare,Magazine Article
doc_192,Donors pledge over $170 million to WHO ahead of US exit,https://www.reuters.com/business/healthcare-pharmaceuticals/countries-pledge-over-170-million-who-ahead-us-exit-2025-05-20/,Global Health Funding,News Article
doc_193,"Half a billion young people will be obese or overweight by 2030, report finds",https://www.theguardian.com/society/2025/may/20/young-people-obesity-2030-report,Public Health,News Article
doc_194,"People in 70 countries are missing out on medical care amid funding cuts, says WHO",https://www.reuters.com/business/healthcare-pharmaceuticals/least-70-countries-missing-out-treatment-amid-funding-cuts-says-who-chief-2025-05-19/,Global Health,News Article
doc_195,NASA DARES to Establish an Astrobiology-Specific Technology Development Program,https://primordialscoop.org/2025/03/21/nasa-dares-to-establish-an-astrobiology-specific-technology-development-program/,Astrobiology,White Paper
doc_196,"The Astrobiology Data Ecosystem, Open Science, And The AI Era – NASA-DARES 2025 White Paper",https://astrobiology.com/2025/05/the-astrobiology-data-ecosystem-open-science-and-the-ai-era-nasa-dares-2025-white-paper.html,"Astrobiology, Open Science",White Paper
doc_197,Foundation Models for Astrobiology - NASA-DARES 2025 White Paper,https://astrobiology.com/2025/05/foundation-models-for-astrobiology-nasa-dares-2025-white-paper.html,"Astrobiology, AI",White Paper
doc_198,NASA TPS Capability for Astrobiology Missions – NASA-DARES 2025 White Paper,https://astrobiology.com/2025/05/nasa-tps-capability-for-astrobiology-missions-nasa-dares-2025-white-paper.html,"Astrobiology, Space Technology",White Paper
doc_199,NIST Releases CSWP 39 for Public Comment,https://csrc.nist.gov/news/2025/nist-releases-cswp-39-for-public-comment,Cryptography,White Paper
doc_200,Considerations for Achieving Crypto Agility: Strategies and Practices,https://csrc.nist.gov/pubs/cswp/39/considerations-for-achieving-cryptographic-agility/ipd,Cybersecurity,White Paper
doc_201,OpenAI debuts GPT-4 Turbo and fine-tuning program for GPT-4,https://techcrunch.com/2023/11/06/openai-launches-gpt-4-turbo-and-launches-fine-tuning-program-for-gpt-4/,"Generative AI, Model Release",News Article
doc_202,OpenAI debuts GPT-4o ‘omni’ model now powering ChatGPT,https://techcrunch.com/2024/05/13/openais-newest-model-is-gpt-4o/,"Multimodal AI, ChatGPT",News Article
doc_203,"OpenAI makes ChatGPT more direct, less verbose",https://techcrunch.com/2024/04/11/openai-makes-chatgpt-more-direct-less-verbose/,"Chat Interfaces, UX",News Article
doc_204,OpenAI will soon phase out GPT-4 from ChatGPT,https://techcrunch.com/2025/04/11/openai-is-winding-down-its-gpt-4-ai-model-in-chatgpt/,"Model Lifecycle, Policy",News Article
doc_205,OpenAI makes GPT-4 generally available,https://techcrunch.com/2023/07/06/openai-makes-gpt-4-generally-available/,"Model Availability, API",News Article
doc_206,Sweep aims to automate basic dev tasks using large language models,https://techcrunch.com/2023/11/02/sweep-aims-to-automate-basic-dev-tasks-using-large-language-models/,"Developer Tools, Automation",News Article
doc_207,Outset is using GPT-4 to make user surveys better,https://techcrunch.com/2023/10/26/outset-gpt-4-surveys/,"Surveys, User Research",News Article
doc_208,Microsoft-affiliated research finds flaws in GPT-4,https://techcrunch.com/2023/10/17/microsoft-affiliated-research-finds-flaws-in-gpt-4/,"Model Evaluation, Research",News Article
doc_209,OpenAI releases “GPT-4 with vision” — research shows its strengths & weaknesses,https://techcrunch.com/2023/11/06/openai-gpt-4-with-vision-release-research-flaws/,"Computer Vision, Model Analysis",News Article
doc_210,Google AI Test Kitchen Now Available,https://techcrunch.com/2023/10/11/google-ai-test-kitchen/,"AI Platforms, User Experience",News Article
doc_211,Amazon launches Bedrock for building generative AI applications,https://techcrunch.com/2023/08/03/amazon-launches-bedrock/,"Cloud, Generative AI",News Article
doc_212,"Anthropic launches Claude 3, its most powerful AI assistant yet",https://techcrunch.com/2024/04/03/anthropic-launches-claude-3/,"AI Assistants, Model Release",News Article
doc_213,AI startup Adept emerges from stealth with $65M to rethink enterprise workflows,https://techcrunch.com/2024/02/28/adept-raises-65m/,"Startups, Automation",News Article
doc_214,Microsoft brings AI-powered features to Teams,https://techcrunch.com/2024/03/10/microsoft-brings-ai-powered-features-to-teams/,"Collaboration, Productivity",News Article
doc_215,Salesforce acquires AI startup Momen­tix to supercharge Sales Cloud,https://techcrunch.com/2023/12/05/salesforce-acquires-momentix/,"CRM, M&A",News Article
doc_216,NVIDIA unveils next-gen A100s GPUs for accelerated AI workloads,https://techcrunch.com/2024/05/21/nvidia-unveils-next-gen-a100s/,"Hardware, AI Acceleration",News Article
doc_217,Adobe integrates Firefly AI features directly into Photoshop,https://techcrunch.com/2023/11/07/adobe-firefly-photoshop/,"Creative Tools, Generative AI",News Article
doc_218,Spotify’s new AI recommender learns your taste faster,https://techcrunch.com/2023/09/12/spotify-uses-ai-to-recommend-songs/,"Music Tech, Personalization",News Article
doc_219,TikTok tests AI avatars that mimic your expressions,https://techcrunch.com/2024/04/17/tiktok-tests-ai-avatars/,"Social Media, Computer Vision",News Article
doc_220,Zoom launches AI meeting assistant to transcribe and summarize calls,https://techcrunch.com/2023/10/25/zoom-launches-ai-meeting-assistant/,"Video Conferencing, Speech AI",News Article
doc_221,"IBM unveils watsonx, its next-generation AI and data platform",https://techcrunch.com/2023/11/14/ibm-unveils-watsonx/,"Enterprise AI, Data Platforms",News Article
doc_222,Intel debuts Gaudi 3 AI chip with upgraded performance,https://techcrunch.com/2024/03/04/intel-gaudi3-ai-chip/,"Semiconductors, AI Hardware",News Article
doc_223,Meta AI now offers real-time language translation in Messenger,https://techcrunch.com/2024/01/09/meta-ai-real-time-translation/,"Social Chat, Translation AI",News Article
doc_224,Cisco adds generative AI capabilities to its networking gear,https://techcrunch.com/2024/06/03/cisco-ai-networking/,"Networking, AI Integration",News Article
doc_225,OpenAI rolls out new ChatGPT Enterprise features for corporate customers,https://techcrunch.com/2024/02/21/openai-chatgpt-enterprise-features/,"Enterprise Software, Security",News Article
doc_226,Future of Jobs Report 2023 — World Economic Forum,https://www3.weforum.org/docs/WEF_Future_of_Jobs_2023.pdf,"Future Skills, Automation",Report
doc_227,"“Sustainable Tourism Development: A Critique” (2003, Journal of Sustainable Tourism)",https://doi.org/10.1080/09669580308667211,Sustainable Tourism,Journal Article
doc_228,"“Sustainability and Marketing in Tourism: Contexts, Paradoxes, Approaches, Challenges & Potential” (2017, JST)",https://doi.org/10.1080/09669582.2017.1322824,Sustainable Tourism,Journal Article
doc_229,"“Global Trends in Sustainable Tourism Research” (2019, Journal of Sustainable Tourism)",https://doi.org/10.1080/09669582.2018.1457992,Sustainable Tourism,Journal Article
doc_230,"“Barriers to Implementing Sustainable Tourism Policy in Mass-Tourism Destinations” (2010, Tourism & Hospitality Planning & Development)",https://doi.org/10.1080/1479053X.2010.502386,Sustainable Tourism,Journal Article
doc_231,"“Policy Learning and Policy Failure in Sustainable Tourism Governance” (2011, Journal of Policy Research in Tourism, Leisure & Events)",https://doi.org/10.1080/19407963.2011.576870,Sustainable Tourism,Journal Article
doc_232,"“Traditions of Sustainability in Tourism Studies” (2006, Annals of Tourism Research)",https://doi.org/10.1016/j.annals.2005.06.004,Sustainable Tourism,Journal Article
doc_233,"“Sustainable Tourism: Research and Reality” (2012, Annals of Tourism Research)",https://doi.org/10.1016/j.annals.2012.02.003,Sustainable Tourism,Journal Article
doc_234,"“The Global–Local Nexus in Sustainable Tourism Development” (2013, Journal of Sustainable Tourism)",https://doi.org/10.1080/09669582.2013.835703,Sustainable Tourism,Journal Article
doc_235,"“Natural Resource Use and Impacts in Sustainable Tourism” (2015, Tourism Management)",https://doi.org/10.1016/j.tourman.2014.08.013,Sustainable Tourism,Journal Article
doc_236,"“Measuring Progress Toward Sustainable Tourism” (2018, Tourism Management Perspectives)",https://doi.org/10.1016/j.tmp.2018.04.003,Sustainable Tourism,Journal Article
doc_237,"Carbon Footprint of Tourism Destinations: A Review of Methodologies & Case Studies (2019, Tourism Management)",https://doi.org/10.1016/j.tourman.2018.09.017,Sustainable Tourism,Journal Article
doc_238,"Residents’ Perceptions of Tourism Impacts and Sustainable Development (2016, Journal of Sustainable Tourism)",https://doi.org/10.1080/09669582.2015.1048417,Sustainable Tourism,Journal Article
doc_239,"Circular Economy in Tourism: A Review (2021, Sustainability)",https://doi.org/10.3390/su13084233,Sustainable Tourism,Journal Article
doc_240,"Community-Based Tourism and Sustainable Livelihoods (2018, Tourism Planning & Development)",https://doi.org/10.1080/21568316.2017.1312506,Sustainable Tourism,Journal Article
doc_241,"Measuring Tourism Carrying Capacity: A Systematic Review (2022, Ecological Indicators)",https://doi.org/10.1016/j.ecolind.2021.108357,Sustainable Tourism,Journal Article
doc_242,"Overtourism and Sustainable Tourism Management (2020, Journal of Travel Research)",https://doi.org/10.1177/0047287519883039,Sustainable Tourism,Journal Article
doc_243,"Green Hotel Practices and Guest Satisfaction (2018, International Journal of Hospitality Management)",https://doi.org/10.1016/j.ijhm.2018.02.012,Sustainable Tourism,Journal Article
doc_244,"Climate-Change Adaptation in Coastal Tourism (2020, Journal of Sustainable Tourism)",https://doi.org/10.1080/09669582.2019.1601839,Sustainable Tourism,Journal Article
doc_245,"Food-Waste Reduction in the Hospitality Industry (2021, International Journal of Hospitality Management)",https://doi.org/10.1016/j.ijhm.2020.102681,Sustainable Tourism,Journal Article
doc_246,"Ecotourism and Biodiversity Conservation (2015, Journal of Sustainable Tourism)",https://doi.org/10.1080/09669582.2015.1010185,Sustainable Tourism,Journal Article
doc_247,"Social Media Influence on Sustainable Tourist Behaviour (2019, Current Issues in Tourism)",https://doi.org/10.1080/13683500.2018.1468288,Sustainable Tourism,Journal Article
doc_248,"Smart Tourism for Sustainability (2020, Tourism Management)",https://doi.org/10.1016/j.tourman.2019.104009,Sustainable Tourism,Journal Article
doc_249,"Renewable-Energy Adoption in Island Tourism (2017, Renewable & Sustainable Energy Reviews)",https://doi.org/10.1016/j.rser.2017.01.019,Sustainable Tourism,Journal Article
doc_250,"Inclusive Tourism and Accessibility (2017, Tourism Management Perspectives)",https://doi.org/10.1016/j.tmp.2017.09.002,Sustainable Tourism,Journal Article
doc_251,"Volunteer Tourism and the SDGs (2021, Journal of Sustainable Tourism)",https://doi.org/10.1080/09669582.2020.1770203,Sustainable Tourism,Journal Article
doc_252,"Sustainable Tourism Indicators: A Meta-Analysis (2019, Tourism Management Perspectives)",https://doi.org/10.1016/j.tmp.2018.12.001,Sustainable Tourism,Journal Article
doc_253,"Landscape Stewardship in Rural Tourism (2018, Tourism Geographies)",https://doi.org/10.1080/14616688.2018.1470199,Sustainable Tourism,Journal Article
doc_254,"Cultural Heritage and Sustainable Urban Tourism (2020, Sustainability)",https://doi.org/10.3390/su12083277,Sustainable Tourism,Journal Article
doc_255,"Plastic-Waste Mitigation in Marine Tourism (2022, Marine Pollution Bulletin)",https://doi.org/10.1016/j.marpolbul.2022.113341,Sustainable Tourism,Journal Article
doc_256,"Environmental Certification and Hotel Performance (2019, Journal of Cleaner Production)",https://doi.org/10.1016/j.jclepro.2019.118555,Sustainable Tourism,Journal Article
doc_257,Global Education Monitoring Report 2023: Technology in Education,https://unesdoc.unesco.org/ark:/48223/pf0000382164.locale=en,"Education Policy, Technology",Report
doc_258,Education at a Glance 2023 — OECD Indicators,https://www.oecd.org/education/education-at-a-glance/2023/eag-2023.pdf,Education Statistics,Report
doc_259,"PISA 2022 Results, Vol. I: Student Performance",https://www.oecd.org/pisa/PISA-2022-results-volume-I.pdf,Student Assessment,Report
doc_260,Learning Poverty Brief 2022 — World Bank,https://thedocs.worldbank.org/en/doc/7ed34514996447170e154e9e06cb55e8-0050062022/related/2022-Learning-Poverty-Brief.pdf,"Basic Education, Equity",Report
doc_261,Global Higher Education Sector Outlook 2023 (Deloitte),https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Public-Sector/gx-edu-global-higher-education-sector-outlook-2023.pdf,Higher Ed Trends,Report
doc_262,"The Future of Jobs and Skills in Education (WEF, 2016 sector briefing)",https://www3.weforum.org/docs/GAC16_Future_of_Jobs.pdf,"Future Skills, Workforce",Report
doc_263,"“Artificial Intelligence in Education: Promises and Implications” (Computers & Education, 2019)",https://doi.org/10.1016/j.compedu.2019.103832,"EdTech, AI",Journal Article
doc_264,"“Gamification in Education: Engagement Effects” (Frontiers in Education, 2020)",https://doi.org/10.3389/feduc.2020.00020,Student Engagement,Journal Article
doc_265,"Project-Based Learning Research Review (Edutopia, 2023 blog)",https://www.edutopia.org/project-based-learning-research,Teaching Methods,Blog Post
doc_266,"Digital Learning: Education in the Fourth Industrial Revolution (UNESCO, 2020)",https://unesdoc.unesco.org/ark:/48223/pf0000375704,Digital Learning,Report
doc_267,Global Education Monitoring Report 2022: Non-State Actors,https://unesdoc.unesco.org/ark:/48223/pf0000380951.locale=en,Education ,Report
doc_268,Education Finance Watch 2023,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099004503292310698/idu0b39ee6160833f041860989303a451602c366,Education Finance,Report
doc_269,TALIS 2018 Insights and Interpretations,https://www.oecd.org/education/talis/TALIS2018_Insights_and_Interpretations.pdf,Teacher Survey,Report
doc_270,Prioritising Learning During COVID-19 (GEEAP 2022),https://documents.worldbank.org/en/publication/documents-reports/documentdetail/891971638804396610,Learning Recovery,Report
doc_271,Coursera Global Skills Report 2023,https://www.coursera.org/content/dam/Coursera/Assets/skills-reports/global-skills-report/Coursera_GlobalSkillsReport2023.pdf,"Skills, Online Learning",Report
doc_272,World Development Report 2018: Learning to Realize Education’s Promise,https://openknowledge.worldbank.org/bitstream/handle/10986/28340/9781464810961.pdf,Global Learning,Report
doc_273,OECD Digital Education Outlook 2021,https://www.oecd-ilibrary.org/education/oecd-digital-education-outlook-2021_b71f4606-en.pdf,"EdTech, AI",Report
doc_274,UNICEF Education Strategy 2019-2030,https://www.unicef.org/media/58146/file/UNICEF-education-strategy-2019-2030.pdf,UNICEF Strategy,Report
doc_275,UNESCO ICT in Education Report 2023,https://unesdoc.unesco.org/ark:/48223/pf0000384899.locale=en,ICT4E,Report
doc_276,Reimagining Our Futures Together (UNESCO 2021),https://unesdoc.unesco.org/ark:/48223/pf0000379707.locale=en,Future of Education,Report
doc_277,The Flipped Classroom: Advantages & Challenges (Computers & Education 2017),https://doi.org/10.1016/j.compedu.2016.12.002,Flipped Learning,Journal Article
doc_278,MOOCs for Continuing Professional Development (Computers & Education 2019),https://doi.org/10.1016/j.compedu.2018.10.002,MOOCs,Journal Article
doc_279,Effectiveness of Virtual Reality for Learning (Computers & Education 2020),https://doi.org/10.1016/j.compedu.2020.103910,"VR, EdTech",Journal Article
doc_280,Student Engagement in Online Environments (Educational Research Review 2023),https://doi.org/10.1016/j.edurev.2022.100424,Online Learning,Journal Article
doc_281,Learning Loss From COVID-19 School Closures (Nature Human Behaviour 2022),https://doi.org/10.1038/s41562-021-01297-8,COVID Impact,Journal Article
doc_282,Artificial Intelligence in Higher Education: Review (ETHE 2020),https://doi.org/10.1186/s41239-020-00218-x,"AI, Higher Ed",Journal Article
doc_283,Gamified Learning Meta-Analysis (JCAL 2019),https://doi.org/10.1111/jcal.12399,Gamification,Journal Article
doc_284,Class Size and Student Achievement (Educational Research Review 2018),https://doi.org/10.1016/j.edurev.2018.06.001,Class Size,Journal Article
doc_285,STEM Education in Primary Schools (IJSTEM 2021),https://doi.org/10.1186/s40594-021-00296-0,"STEM, Primary",Journal Article
doc_286,Open Educational Resources: Systematic Review (EIT 2020),https://doi.org/10.1007/s10639-019-10065-2,OER,Journal Article
doc_287,EdTech Evidence Review 2022 (EdTech Hub),https://docs.edtechhub.org/lib/P8QQVQHU/download/2SV67896/edtech-hub-2022-edtech-evidence-review.pdf,EdTech Evidence,Report
doc_288,Trends Shaping Education 2022 (OECD),https://www.oecd.org/education/tse-2022.pdf,Global Trends,Report
doc_289,Education Under Attack 2022,https://protectingeducation.org/wp-content/uploads/documents/documents_eea2022.pdf,Conflict & Education,Report
doc_290,Equity in Education: Breaking Down Barriers (OECD 2018),https://www.oecd-ilibrary.org/education/equity-in-education_9789264073234-en.pdf,Equity,Report
doc_291,Mobile Learning for Mathematics: Review (Computers & Education 2020),https://doi.org/10.1016/j.compedu.2020.103915,Mobile Learning,Journal Article
doc_292,Augmented Reality in Science Education (Computers & Education 2018),https://doi.org/10.1016/j.compedu.2018.11.005,"AR, Science",Journal Article
doc_293,Perceptions of Online Learning Quality (Distance Education 2020),https://doi.org/10.1080/01587919.2020.1869528,Online Quality,Journal Article
doc_294,EU Digital Education Action Plan 2021-2027,https://education.ec.europa.eu/sites/default/files/document-library-docs/deap-communication-sept2020_en.pdf,Digital Strategy,Report
doc_295,Teaching During COVID-19 Highlights (OECD 2020),https://www.oecd.org/education/talis/Teaching_during_COVID-19_Highlights.pdf,COVID Teaching,Report
doc_296,State of the Global Education Crisis (World Bank/UNESCO/UNICEF 2021),https://documents.worldbank.org/en/publication/documents-reports/documentdetail/416991638768297704,Learning Crisis,Report
doc_297,Global Teacher Status Index 2018 (Varkey Foundation),https://www.varkeyfoundation.org/media/filer_public/0c/51/0c5175de-9165-4f1e-a015-d91030d29e3e/global_teacher_status_index_2018.pdf,Teacher Status,Report
doc_298,Learning Passport: R&D Brief (UNICEF 2021),https://www.unicef.org/media/93511/file/The-Learning-Passport-Research-and-Development-Brief.pdf,Digital Learning,Report
doc_299,GPE Results Report 2023,https://assets.globalpartnership.org/s3fs-public/2023-09/gpe-results-report-2023.pdf,Global Partnership,Report
doc_300,Homework and Student Achievement: Meta-Analysis (RER 2022),https://doi.org/10.3102/00346543221102232,Homework,Journal Article
doc_301,Teacher Burnout and Student Outcomes (TATE 2019),https://doi.org/10.1016/j.tate.2019.102356,Teacher Burnout,Journal Article
doc_302,How AI Is Changing Assessment in the Classroom (EdSurge 2023),https://www.edsurge.com/news/2023-05-15-how-ai-is-changing-assessment-in-the-classroom,"Assessment, AI",Blog Post
doc_303,Project-Based Learning That Works in Remote Settings (Edutopia 2022),https://www.edutopia.org/article/project-based-learning-remote,"PBL, Remote Learning",Blog Post
doc_304,Global Learning Crisis Threatens 70% of 10-Year-Olds (The Guardian 2022),https://www.theguardian.com/global-development/2022/jun/23/global-learning-crisis-threatens-70-of-10-year-olds,Learning Crisis,News Article
doc_305,Pandemic’s Effects on U.S. Test Scores (NY Times 2023),https://www.nytimes.com/2023/02/09/us/covid-education-test-scores.html,"COVID Impact, USA",News Article
doc_306,World Bank EdStats Data Handbook 2023,https://datatopics.worldbank.org/education/files/EdStats%20Handbook_2023.pdf,Education Statistics,Report
doc_307,"The Human Resources Reckoning (2023, Financial Times)",https://www.ft.com/content/fddaa145-af5f-4dd2-9647-0e4b32040a95,HR ,News Article
doc_308,"Young People Are Taking Over the Workplace (2023, WSJ)",https://www.wsj.com/lifestyle/careers/gen-z-workforce-expectation-differences-a07c5915,"Gen Z Workforce, Culture Shift",News Article
doc_309,Human Resource Management Review (ScienceDirect),https://www.sciencedirect.com/journal/human-resource-management-review,"HR Theory, Strategic HR",Journal
doc_310,Human Resource Management Journal (Wiley),https://onlinelibrary.wiley.com/journal/17488583,"HR Practices, Work Psychology",Journal
doc_311,Journal of Human Resources,https://jhr.uwpress.org/,"Labor Economics, Workforce Trends",Journal
doc_312,Strategic Human Resource Management and Firm Performance (2022),https://doi.org/10.1016/j.hrmr.2022.100957,"Strategic HRM, Performance",Journal Article
doc_313,Improving Communication Culture in Manufacturing (2024),https://www.onlinewhitepapers.com/human-resources/improving-communication-culture-manufacturing/,Workplace Communication,White Paper
doc_314,"How HR Can Lead Culture Transformation (2023, SHRM)",https://www.shrm.org/hr-today/news/hr-magazine/summer2023/pages/how-hr-can-lead-culture-transformation.aspx,"Change Management, Leadership",Blog Post
doc_315,HR Trends for 2024 (AIHR),https://www.aihr.com/blog/hr-trends/,"Future of Work, Talent Strategy",Blog Post
doc_316,Top HR Challenges in 2023 (Gartner),https://www.gartner.com/en/articles/top-5-priorities-for-hr-leaders-in-2023,"Retention, Culture, Leadership",Report
doc_317,State of People Strategy 2023 (Lattice),https://lattice.com/library/the-state-of-people-strategy-2023,"People Analytics, Talent Retention",Report
doc_318,"AI in HR: Transforming the Employee Lifecycle (IBM, 2023)",https://www.ibm.com/downloads/cas/VQZ9NJZA,"AI, HR Tech",Report
doc_319,Deloitte Human Capital Trends Report (2023),https://www2.deloitte.com/content/dam/Deloitte/global/Documents/HumanCapital/hc-trends-2023.pdf,"Human Capital, Workforce Strategy",Report
doc_320,Global Talent Trends 2023 (LinkedIn),https://business.linkedin.com/talent-solutions/global-talent-trends,"Hiring, Skills Gap",Report
doc_321,Reinventing HR: Google Re:Work Guide,https://rework.withgoogle.com/guides/,"HR Design, Behavioral Science",Guide
doc_322,"HR Scorecard: Linking People, Strategy, and Performance (Book Summary)",https://hbr.org/product/the-hr-scorecard-linking-people-strategy-and-performance/4328-HBK-ENG,"Metrics, Alignment",Book Summary
doc_323,"HR in the Age of Automation (World Economic Forum, 2022)",https://www3.weforum.org/docs/WEF_Future_of_Jobs_2020.pdf,"Automation, Workforce Disruption",Report
doc_324,"Human Resource Planning Guide (AIHR, 2024)",https://www.aihr.com/blog/human-resource-planning/,"Strategic Planning, Workforce Modeling",Guide
doc_325,"Employee Experience Index (Qualtrics & MIT Sloan, 2022)",https://www.qualtrics.com/employee-experience/employee-experience-index/,"Engagement, Experience Metrics",Report
doc_326,What is Strategic HRM? (Chartered Institute of Personnel and Development),https://www.cipd.org/uk/knowledge/factsheets/strategic-hrm-factsheet/,"SHRM Theory, HR Alignment",Factsheet
doc_327,"HR Metrics and Workforce Analytics (AIHR, 2023)",https://www.aihr.com/blog/hr-metrics/,"HR Analytics, KPIs",Guide
doc_328,SHRM 2023 HR Competency Model,https://www.shrm.org/learningandcareer/competency-model/pages/default.aspx,"Skills, Competency Framework",Web Resource
doc_329,2023 Global Human Capital Trends (Deloitte),https://www2.deloitte.com/us/en/insights/focus/human-capital-trends.html,Workforce Transformation,Report
doc_330,HR Policy Manual Template (Society for Nonprofits),https://www.snpo.org/publications/hrpolicies.pdf,"HR Compliance, Policy Development",Template
doc_331,"Ethics in Human Resource Management (2019, ResearchGate)",https://www.researchgate.net/publication/335932469_Ethics_in_Human_Resource_Management,"Ethics, HR Practices",Journal Article
doc_332,"Human Resource Management Capstone Guide (Coursera, 2023)",https://www.coursera.org/learn/human-resource-management-capstone,"HR Capstone, Practical Application",Online Course
doc_333,Top 10 Global HR Trends for 2024 (Forbes),https://www.forbes.com/sites/forbeshumanresourcescouncil/2023/12/27/top-10-hr-trends-to-watch-in-2024/,"HR Trends, Global Talent",News Article
doc_334,Workforce of the Future 2030 (PwC),https://www.pwc.com/gx/en/services/people-organisation/workforce-of-the-future/workforce-of-the-future-the-competing-forces-shaping-2030-pwc.pdf,"Future Workforce, Strategy",Report
doc_335,Understanding the Employee Lifecycle (AIHR),https://www.aihr.com/blog/employee-lifecycle/,"Talent Management, Lifecycle",Blog Post
